"city","count(address)"
Two Rivers,3
Earlysville,16
Laguna Hills,8
Saint-Jérôme,52
Montmagny,16
Marshalltown,14
Sharon Hill,1
Sainte-Foy-Sillery-Cap-Rouge,24
Fort  Mill,5
Winnetka,15
Irvington,34
Wilder,10
Gibsonia,14
Gravois Mills,69
Altamonte Springs,92
Stowe,23
Harvey ,36
Woodruff,3
Lakeviille,1
Leola,3
Gilberts,9
North Canton,55
lake worth,202
Wauneta,12
Boyne City,24
Tillamook,11
Clifford  Township,4
Matawan ,13
Rives Junction,4
Waskom,2
Kings Mountain,19
Johnston City,44
Sturgis,14
Chouteau,2
Port Angeles,17
New Paltz,6
Santa Barbara,29
Rio Rico,5
Fort Thomas,42
High Springs,24
Moncks Corner,63
Buckeye,12
Kokomo,34
Glen Head,19
Chantilly,23
DB,1
Mount Washington,22
Fort  Valley,2
Tamarac,28
Fairmont,27
Falls Church,47
"95060-1943",1
Lacey Township,7
Westlake,50
Pacific Beach,7
Casselberry,63
Berthoud,18
Wabasha,3
Benbrook,39
Tavares,25
Roslyn,62
Cowichan Bay,13
Needles,4
Waimea,32
Malibu,55
Bayville,8
Stony Plain,5
Cap  Sante,1
Pawling,5
Hartford,19
Attleboro,25
Frankfort,78
Peachtree Corners,34
Weslaco,6
Spur,3
Prairie Village,85
Shawinigan,52
kearney,48
Staten. island ,2
OKC,9
Hewlett,26
Cookeville,9
Fountain Valley,35
Stevensville ,46
Homedale,2
McCleary,7
Hahnville,5
Breezy point,5
Temecula,113
Roachville ,1
Cudahy,7
Homewood,10
Alba,6
Aledo,45
Grosse Pointe Woods,8
Bainbridge  Island ,2
Cedarburg,19
Saint Paul Park,12
Isle of Palms,43
West,6
Beaver Bay,3
Fort Smith,65
Molino,12
Monterey Park,20
Wooster,67
New Tazewell,3
Escalon,6
Huntley,41
St. Lazare,2
Statham,17
Barling,2
Petoskey,61
Mtl,3
rockisland,2
Elmsford,5
Washington Township,40
Kingman,12
Livingston,140
Minnetrista,16
West Grove,21
Port Matilda,2
Newcastle,82
Whitsett,7
Glenwood,28
Scottsburg,8
Castro Valley,31
New Buffalo,35
"43123-3159",1
Gurley,19
Kingsland,36
Hermitage,32
Stanley,28
Clive,29
Mahone Bay,11
Portalnd ,8
Orondo,19
Panamá,31
Oak Creek ,37
Big Canoe,8
Barnesville,9
Montana,1
Davison,31
McFarland,8
Colts Neck,25
Myersville,26
North Branch,31
Whitefish Bay,22
Mulberry ,29
larue,5
Milton-Freewater,31
Eagle Lake,8
Broxton,3
Rancho Santa Margarita,18
New Windsor,37
Elberon,6
"32750-4183",1
Sudlersville,4
Franklinton,11
West Warren ,2
Lillian,12
Belgrade ,11
Elkwood ,2
Knik,5
Alberta,35
Trent  Woods,1
Taylor,49
heflin,19
Dewittville,3
Natick,55
Earleville,8
Stillwater Lake,7
saco,2
Woodburn,59
Haleiwa,7
Parker,124
Willaimstown,1
raceland ,24
Shelbyville,51
Mitchell,27
Kettering ,6
Long Branch,24
Greene,2
Hempstead,13
Flat Rock,11
Parksville,32
Gridley,5
Owosso,12
Fate,9
Ship Bottom,4
Finksburg,34
Hartsville,23
Patchogue,9
Jackson Township,15
St -Georgese,1
Sayville,23
Macon,40
St Michael,3
Dewey Beach,5
Oronoco,4
Wickliffe,7
Hawthorn Woods,15
West  Chester,8
Salida,6
West Lake Hills,12
Wyncote,3
Fruitland,8
Taylors,21
Prospect,35
Atchison,3
Derwood,15
Perkasie,14
Mississippi,3
Reading,66
Salem Lakes,6
Roxboro,10
St-Hyacinthe ,8
Daphne,47
commerce city ,17
Roxton Pond,7
Franklin Township,19
Saint-Wenceslas,1
Hatboro,16
Sparks,6
Rydal,13
Gold Hill,10
New London,38
"84088-4675",1
Cataula,13
Mount Jackson,3
Pleasant View,50
Port Townsend,41
De Winton,18
Emmitsburg ,13
fox point,9
Mountain City,10
Castle Rock,81
Mount Olive,16
adrian,15
Fair Oaks,89
Ellenwood,24
North Miami,37
Afton Station,1
Pilot Grove,6
Angleton,36
Sun Lakes,12
Point Pleasant Beach,35
Cleves,14
Addison,17
Tamalpais,3
Alva,17
Brownstown,13
Crystal,12
Portage ,34
Alta loma,2
Albuqerque ,1
East Tawas,6
Sagle,4
Barnhart,11
Laguna Woods,12
Colonial Heights,15
Vallonia,3
Clearwater Beach,9
Oswego,9
Forestville,7
sbzb,1
Princeton Junction,2
Casa Grande,18
University Place,46
Alma,53
East Dublin,5
Rossville,14
Kemah ,34
Seneca,48
Kilmarnock,17
Lone  Tree,1
Mather,23
Moncton,81
Hubbard,33
Aliso Viejo,19
Stewartstown,6
Valley Cottage,3
Whitby,159
Mertztown,9
San  Marcos,4
Plant City,84
Bowser,1
Muskogee,5
Victoriaville,23
laveen,8
Martindale,5
North Topsail Beach,10
"33026-4618",2
Langston,1
Gervais,8
Pinellas Park,78
Boones. Mill ,1
Fort Lupton,7
Hartfield ,22
Marianna,36
Mannsville,10
Yuma,12
Irving,106
Hastings-on-Hudson,17
Powderly,8
Essex Junction,4
Oak View,8
York Haven,3
Orrville,20
Mentone,22
Jarvis,4
Medfield,16
Carson,32
Ranson,10
Winfield,21
Saint-Isidore,3
Palouse ,5
Havre de Grace,20
Seal Beach,37
Rogersville,60
Centralia,19
Bluff City,7
AuGres,3
Sainte-Justine,2
High River,2
Collinsville,84
Lake Country,26
Center Point,14
Lovington,4
Ovilla,23
Oologah,6
Rock Hill,30
Gigante,10
Anola,2
"65109-6461",1
Moraga,27
Leonia,6
Maineville,43
Stockholm,5
Kellyton,1
Fort Walton Beach,88
Pocono Lake,19
Titusville,88
Sharon,20
Desjardins,7
Malahat,2
Greeneville,42
Negaunee,4
Calabasas ,38
Souderton,2
Ely,7
Grand Cayman,9
Stanchfield,4
Saint-Victor,8
Kerrville,55
rexburg,13
Saint-Hyacinthe,30
Brookville,6
Elon,8
Byram Township,5
Hemlock ,9
Fox Lake,7
Pittsburg ,41
Rockmart,17
Central Islip,17
Cullman,15
New Freedom,4
Kingsley ,5
Broomall,19
Delaware,56
Fort Mohave,10
Rosa,1
Mabel,10
Niagara-on-the-Lake,16
Nicolet,10
Indian Trail,18
Boyertown,7
Dillsburg,10
port Richey,49
Navi Mumbai,14
North Charleston,57
Goodells,3
peshastin ,9
Wind Gap,8
Montauk,13
West Olive,16
Elmendorf,5
Friendsville,5
Dunnsville,3
Twelve Mile,2
La Marque,21
Stamping Ground,15
Hanceville,6
Saint Francisville,7
Crystal City,6
Jones,18
colville ,21
Miller Place,19
Le Sud-Ouest,1
Shediac,28
Palatine,52
Roscoe,18
Hagerman,8
Ringgold,37
Andersonville,8
Piqua,12
Hopeall,3
Plainville,8
Janesville,41
Joppatowne,12
Tuscaloosa,36
Bronx,35
Oak Island,30
wrightsville beach,18
Glen Rock,12
Waukegan,9
Gatesville ,7
Oro-Medonte,5
port austin,32
Rolling Meadows,11
Lebel-sur-Quévillon,1
Galena,25
Sedro Woolley ,8
Saint-Charles-Borromée,13
Chester Township,7
East Quogue ,15
Freeburg,22
South Salt Lake,25
sainte Anne des lacs,2
Chilmark,38
Escanaba,2
League    City,1
Saint Paris,3
Grand Terrace,1
Wellsville,14
brentwoid,1
Village Mills,6
New Providence,9
Carlton,13
Unicoi,4
Lutherville ,4
Sea Ranch,4
East Islip,19
Pinawa,1
East  Quogue ,3
Irwin,16
Dunellen,1
Kalama ,40
Mackinaw,4
far rockaway,10
Morristown ,50
Makawao,5
Palm Valley,16
Bay Minette,9
Port Lions,3
Newberry,28
Coweta,34
Iroquois,6
Sawyer,13
Westphalia,8
Asburn,1
Salome,1
Metamora,32
South Windsor,20
talking rock,26
Fruitvale,2
Rhododendron,14
Monroe Township,31
Delano,10
New Lenox,10
Medical Lake,12
Griswold,3
Summer Village if Jarvis Bay,1
Heathsville,19
Mount Laurel Township,18
Hinsdale,15
West Bountiful,21
Howe,5
Altus,15
Great Falls,66
Watkinsville,11
Holmdel,12
Wakarusa,8
Williamstown,52
St. Anthony,1
Aumsville,13
Orangevale,51
Big Sky,11
Salaberry-de-Valleyfield ,66
St. Louis Park,22
Scotts Mills ,4
Island Lake,15
Ammon,13
Mountain Ranch,7
Kearns,45
Highlandville,5
Frankston,10
Huntingtown,24
highland park,43
Bennet,1
Lihue,9
North Babylon,12
"80031-2327",1
Greenwood Village,30
Mt Vernon ,4
Fruit Heights ,33
Newman Lake,4
Pea Ridge,9
Rocky Hill,8
Pleasant Hope,1
Wrens,1
Bergenfield,7
Burnet,12
Pewaukee,18
Charlestown,14
Pelzer,5
McCall,64
Pierrefonds-Roxboro,7
Pointe-Claire,47
Blue Ash,15
Oro Valley,38
Prévost,26
Woodland Hills ,23
Alamo,36
Hartford City,6
Mildmay,1
Walnut Creek,129
North Palm Beach,43
Greenfield Park,11
Glyndon,2
Cardington,7
Harvie Heights,21
St-Eustache,17
Saguenay,36
"61615-9564",1
Monterey,21
Leonard,19
Dothan,49
Kawartha Lakes,25
Columbia City ,30
Bayou Vista,3
Joseph,7
Hanover Park,11
Erda,7
Suamico,12
st-denis,1
Wapato,10
Chatham,60
Ramona,34
Fairport,49
Brutus,3
Wetumpka,43
Hurst,47
Little Mountain,8
Platte City,62
Maugansville ,2
Valleyford,3
Moreno Valley,65
Eastlake,5
Plainsboro ,2
Carthage,28
Neillsville,4
Lake Shore,9
Lynn Haven,40
Fishkill,6
High Ridge,23
Del Rio,3
Azalea ,1
St. Mary’s,2
Maple City,11
Toddville,1
North Providence,11
Tavernier,28
Beverly,11
Sherman Oaks ,18
West Glacier,4
Sublimity ,3
Ivins,9
Centreville,28
Sugar Hill,64
Simi. Valley,1
Essex,30
South Milwaukee,15
Canton-de-Hatley ,1
Carbondale,56
Croton on Hudson,6
Thibodaux,34
Southfield,3
New Town,4
Stockbridge,43
Bowmanville,27
Buda,44
New Britain,10
Barre,19
Berkley,1
New Egypt,4
Hainesville,1
Poteau,9
Bigfork,41
Maynard,9
Fitzpatrick,9
Saint-Donat-de-Montcalm,17
Mexicali,2
Killarney Road,9
Greentown,6
Lake Tapps,30
San Marino,37
Garrett Park,8
Shongaloo,3
Burr Ridge,5
Campbell  River ,2
Palm Beach  Gardens,3
Eaton,9
Marlboro,12
Black Diamond,21
West Columbia,30
New River ,8
East Stroudsburg,48
Goodlettsville,15
Frontenac,12
Saint-Bernard-de-Michaudville,1
"30082-4930",2
Amargosa Valley,3
Runaway Bay,23
Paragould,12
Pirtland,3
Lafayette Hill,7
Fountain,18
Little Burnt Bay,1
Red Feather Lakes,13
L'Île-Cadieux,3
Hiram,20
Galion,2
Nolensville,11
Peck,2
Anrhem,1
Butte,6
De Smet,2
Swansea,63
Charlottsville ,2
fort PAYNE,28
Bridge City,7
Camp Hill,20
Magnolia Springs ,2
Winter Spring s,1
Medicine Hat,6
Schwenksville,10
Trinity,70
Snoqualmie,27
Santa Marta,4
Wister,3
Harviell,1
"",16
Pinecrest,27
Carmel Valley,2
Hamden,18
Indian Rocks Beach,20
Wimauma,29
Mascoutah,19
Kiefer,16
Hiawatha,13
Hubertus,6
Morrow,25
Liebenthal,1
Muskego,19
Oakfield,8
Guerneville,17
MANCHESTR CTR,3
Graford,35
Furlong,2
Brea,35
Holly,25
Hartville,30
Upper Island Cove,5
Buffalo Lake,3
Palos Hills,1
Kimberly,26
Dauphin Island,7
El Dorado,16
Palestine,9
Abingdon,18
Hollins,7
Santa Cruz,25
Chillicothe,10
Teasure Island,1
Firth,9
Poinciana,31
Smiths Station,18
Nappanee,4
St. Pete Beach,49
Vancleave,5
Bement,4
Upper Tantallon,18
Lake Lotawana,17
El Segundo,21
Mendham ,7
Timberlea,19
Macclenny,9
Park Ridge,11
Hannon ,1
Counce,1
Millmont,4
Teaneck,16
Revelstoke,23
Clifton Park,6
Whitmore Lake,22
Fox Island,6
Clarksville,25
Ft Mill,3
Turpin,1
Umpqua,2
South Range,2
Plymouth Meeting,17
Rockaway Township,9
Granite Falls,6
Gladstone,38
Peachland,15
Spanaway,62
Cape  Coral ,4
Spencer,18
Carlisle,37
Gardena,40
Ocean,39
West Linn,93
Tahuya,3
Bossier City,26
Key Biscayne,14
Oro Medonte,4
Arapohoe,1
Freedom,3
Krugerville ,5
Lakewood Ranch,83
North Caldwell,5
Reno,37
Fort Wright,8
Ketchum,36
Pottstown,20
Enfield,36
Harrisville,25
Erdenheim ,3
Catonsville,21
Georgia,33
lacenter,4
Biscayne Park,2
Belle Chasse,42
Horace,7
Coolidge,4
San Diefo,1
Cooper City,17
Tremonton,5
Tustin,41
Crofton,47
Sainte-Anne-des-Plaines ,16
Flagler Beach,62
Bonner Springs,16
Alton,24
riddle,2
Willow City,6
"27312-7009",1
Villa Hills,29
St  Louis,2
Giroux,2
Shaver Lake,2
Guttenberg,4
Waynesville,55
La Valle,2
Grand Pré,2
Cadillac,12
Chambersburg,73
Caistor Centre,1
Royal Palm Beach,78
mountain Brook ,22
Bourbon,18
Erin,12
Ellershouse,3
Valley,31
Wayzata,29
Ponchatoula,29
Dale,2
Lake Elsinore,26
Heber Springs,5
Lavallette,25
Peterborough,10
Dingmans Ferry,10
Mebane,20
South Pasadena,34
McAllen,22
elberton,10
Borrne,1
Saint-Nicolas,13
Kimberling City,23
Pottsville,10
Walton Hills,7
Chadds Ford,27
Colleyville,55
Tuftonboro,3
Ripon,11
Sebewaing,5
Turlock,10
Riesel,2
Brigham City,30
Crossville,17
Jacksons Gap,5
Ingleside,4
Mena,3
Rocky View No. 44,9
Daytona Beach,42
Lake Helen,6
Huntington Woods,4
El Dorado Springs,2
New Iberia,3
Beverly  Hills,7
DC,3
Senatobia ,7
Huffman,17
"98155-3944",1
Franklin Lakes,8
Norwood Young America,2
Nevada City,12
Royersford,13
Azusa,10
Maysville,11
Pawlet,8
Kendallville,6
Carriere,13
Sackville,4
Cool,3
Sequim,8
Stony Brook ,17
Cascade-Chipita Park,2
Grapeland,18
Mullin,1
Hayden Lake,2
Guntersville,15
Tequesta,20
Olds,6
Crocker,18
Wrentham,17
Greater Napanee,1
St-Pamphile ,1
Edison,18
Garden Grove,21
Saucier,5
Troutman ,45
Shippensburg,13
Amite,1
Chelan,20
O’Fallon,19
Frederic,11
Summit Hill,3
everson ,19
Sunriver ,36
Seekonk,8
Beavercreek,38
Shaftsbury,5
Maple Falls,4
Tiburon,11
Port Chester,10
Apache Junction,10
les cedres,3
Braddock Heights,3
Beaver Bank,7
Keachi,2
"21702",1
Tallassee,25
Mt Ida,1
Ephrata,14
streamwood,23
Ben Wheeler,9
Chamblee,36
Port Ludlow,25
Reeds Spring,17
Livonia,32
Griffin,13
Wading River,13
Harrodsburg,8
Woods Cross,45
Bogart,12
Sherrills Ford,5
West Bloomfield Township,12
Point of Rocks,6
New Waverly,10
westrichland ,1
El Reno,10
Wailea-Makena,11
Pikesville,31
Godley,11
Daly City,5
Huntingdon Valley,18
Oregon,16
China,5
Center Valley,25
Weatherly,3
Doral,30
Round Lake Beach,6
Dover,71
Bonnots Mill,9
Harahan,37
Koloa,12
Willow Grove,12
Geddes,11
carp,3
Cottleville,7
Commack,26
Yorkville,12
Bigelow,1
Captiva,7
Wilton,25
Oyster Bay,27
Harwich,17
Bargersville,17
Kitty Hawk,9
Perryopolis,1
Rutledge,6
new orlenas,1
Broussard,10
Coloma,11
Lawrence Township,7
Mulino,14
Hazen,2
"0",1
Hopedale,2
Spryfield,1
nsl,2
Bardstown ,19
Wentworth,10
Lee’s Summit,22
Pullman,12
Coventry,12
Dawson ,17
Elk. Grove,2
Huntingdon,30
Webster,42
Haw River,1
Cranbrook,13
Hicksville,21
Saint-Bernard-de-Lacolle,1
McHenry,41
Dowagiac,19
Joshua,21
Leon Valley,3
Town and Country,10
River Hills,1
Ellettsville,22
Westford,24
Ashley,3
Resaca,4
Wynnewood ,10
Green  Valley ,1
Dobbs Ferry,10
Ewing,10
asbury,9
Hitchcock,22
Sandy Springs,108
Justin,37
Kapaʻa,12
Miller,3
moses lake,16
Clarence Center,2
Rio Vista,16
Searcy,10
Ham Lake,12
Blooming Township,1
Bloomfield hills ,15
Orange Beach,26
Show Low,1
Huron,6
Manson,9
The Dalles,9
Rocky River,15
Newington,4
Welch,15
Dorval,25
Woodsboro,9
Cornelius,47
Hugo,24
elberta ,14
Linwood,11
Boxford,1
Irmo,44
port alberni,12
Boutiliers Point ,4
Pleasantville,43
Covina,24
Woodway,22
Gautier,6
SeaTac,39
Red Deer County,8
Minster,2
Telford,10
Liverpool,10
Kamiah,12
Marksville,3
Nabb,2
Murdock,4
Rancho Lane ,9
Thompson,22
St Thomas,2
Stow,37
Cape Canaveral,23
Midway,32
Meridianville ,25
Jordan,17
Steilacoom,17
"84005-4006",1
Dodge City,10
Rapid City,13
Troup,16
Yuba City,29
Potosi,2
East Bridgewater,5
Brookside,11
Mound,21
Morris Plains,9
Glen Allen,15
Hagersville,5
Kaufman,5
Ronald,16
Gladewater,4
Geismar ,6
Hampton  Bays,20
Hutto,28
Leamington,2
Riley,4
East Windsor,26
Coachella,13
Berea,14
Delran,2
Pylesville,3
Fort  Smith,1
Ariel,5
Boyd,34
Fisher,1
Warrenville,7
Welaka,2
Gun Barrel City,4
Gardnerville,3
Alcoa,5
Lakebay,2
Greensburg,23
lees summit,37
Fitchburg,17
Ray City,1
Minerva,7
Terrasse-vaudreuil ,2
Port St Lucie ,15
Hadley,3
Côte St. Luc,1
Haines,1
Comfort,21
Lenox,8
Ravensdale,15
Lakeview,7
Reunion ,13
Fredericton,39
NewOrleans,1
Angola,4
Sainte-Marguerite-du-Lac-Masson,17
Wheat Ridge,19
Knowlton,5
"08691-2914",1
Lester,6
"12508-3609",2
Rosemont—La Petite-Patrie,4
Scotch Plains,19
millersville ,29
North Kingstown,11
Garden Prairie,2
Susan,1
Swannanoa,3
Albertville,44
Montrose ,12
Bovey,2
Talbott,9
Rehoboth Beach,24
Morganfield,1
Maiden Rock,1
Pierrefonds,29
Kountze,23
Maiden,5
"94107-1221",1
Calcutta,7
Altura,5
Bivalve,3
Kettle Falls,9
Port  Hadlock,3
St. Clair,4
Rouville Regional County Municipality,2
Xenia,18
mattoon,12
Franklinville,4
Wheatley,10
Sherbrooke,35
"84107-5939",1
home,6
Boliva,3
Hemmingford,5
Port Williams ,3
Du Quoin,8
superior ,21
Lanesboro ,6
Bridgewater,59
Morrisburg ,5
Chagrin Falls,34
Aberdeen ,49
Randallstown,12
Superior Charter Township,1
Tehachapi,10
Travelers Rest,24
Halesite,4
Sacramneto ,1
Sayreville,10
Bradford West Gwillimbury,7
Rice Lake,13
San Angelo,2
Inglewood,32
Vine Grove,23
Meaford,3
Medford Lakes,3
Gallatin Gateway,7
James Creek,4
seattlw,1
Quinlan,9
Martin,10
Carolina Beach,14
Murray River,2
Carver,18
Harlingen,41
Malakoff,2
Quinton,7
Kemp,6
Sainte-Christine-d'Auvergne,3
Bessemer,11
St Donat de Montcalm ,1
Copiague,7
Crystal Lake,81
Providence,18
Bay Harbor Islands,10
 chelsea,1
Saint Matthews,13
Eastborough,4
Deerfield,25
st-come,2
Bel Aire,6
rue Labbé ,1
Mission Hills,25
Wirtz ,7
Vineland,11
Gahanna,8
Polkton,3
Pisgah,4
Carnation,19
Mariemont,1
Torrington,6
White Bear Lake,60
San Leandro,20
s,4
Loretto,8
manistee,15
Kennedale ,20
Strongsville,26
Morris Township,3
Needville,5
Powell Butte,6
Okoboji,7
Scotch creek,1
"44310-4003",1
Highland Beach,32
Glen Burnie,35
Myrtle  Creek,1
Willow,2
Napierville,5
Peabody,13
Cameron Park,28
Ellisville,24
Sechelt,12
Seal Rock,3
Fairless Hills,10
Catawba,4
Fletcher,12
Florahome,3
Conestogo,5
Port O'Connor,4
Broadview Heights,10
South Plainfield,11
Canyon  Country ,1
McBain ,5
cormanpark ,3
Chilliwack,30
KingseyFalls ,1
Saint-Colomban,39
North Liberty,33
Holualoa,14
Hampton Township,1
Beaufort,39
Kempner,24
Landers,2
Coraopolis,9
West  Grove,1
Franktown,4
Clarkston,26
State College,25
Idaho,17
Forest Hill,16
Duane Ave,1
New Milford,17
Huxley,10
Natalia,2
Searsboro,1
San      Antonio,1
Hercules,8
Deptford,7
enderby ,19
"30092-1666",1
La Jacques-Cartier Regional County Municipality,2
gooding,9
Hartselle,21
Isanti,17
Dhs ,1
Daleville,11
Kentfield,12
Wauchula,5
Watauga,18
Greenvale,8
Sheffield,6
Shiloh,24
Grantwood Village,1
Varennes,26
Villa Rica,20
Point Clear,5
brainerd,9
Lugoff,5
Eastman,18
Bryn mawr,20
Panhandle,1
Hawesville,1
Diller,4
lansdowne ,7
Corbin,4
Hoyt Lakes,5
Wrightsville,11
Tulare,17
Mt. Vernon,1
Bluemont,1
Bragg Creek,8
Spanish Springs,1
Plympton-Wyoming,6
Grosse Pointe Farms,9
q,1
St-Augustin-de-Desmaures,5
Wyoming,39
Peninsula,9
Loxley,15
League  City ,14
Lindenhurst,24
San Gabriel,18
Bowling  Green,1
Norristown ,6
Foristell,19
Creola,2
West Plains,7
Oxford Mills,1
Cape Carteret,4
Gloucester Township,11
Lithia,64
TexasCity ,1
Surfside Beach,12
Culpeper,10
Mount Kisco,19
Regina ,4
Hartly ,1
cockeysville,22
Harleysville,13
Mio,1
Wilderville,3
Van Meter,6
Saltillo ,3
San Tan Valley,15
Taunton,14
Pomona Park,5
Charlemagne,3
Forest Lake,23
North Bonneville,1
Little Plymouth,1
Findlay by,4
Oriental,14
Witless Bay,12
Putnam,3
Sardis City,1
Slippery Rock,10
Dameron,8
Bay Shore,57
San Juan Capistrano,18
Plumas Lake,22
Annandale,24
Sorel-Tracy,28
Fall Branch,2
Tazewell,2
McKenzie,3
Springfield Parish,1
Timbuktu,1
Pond Creek,1
brownsburg-chatham,9
Branson,27
Ubly,3
Parker City,1
Stukely-Sud,7
Lewis Center,19
Meriden,7
Memramcook,6
Paso Robles,4
Mount Prospect,8
amity ,15
Gonzales,20
Plattsmouth ,34
St-Ferréol-les-Neiges,7
Buffalo Grove,18
Dickerson,11
Mermaid,5
"20854-2311",2
Taneytown,9
Seabright,5
East Troy,4
Saranac,7
Long Lake,5
Calvert,3
Ocklawaha,11
Henrico,24
Mill Neck,6
Stonecrest,24
Kila,2
Donnelly,38
Eads,2
Okarche,3
St. Paul,3
Galt,38
Rockwood,5
Saint-Stanislas-de-Kostka,7
Sainte-Rose-de-Watford,1
Mill Creek,46
Hatfield,6
Hilton,11
Aitkin,1
Astoria,6
Vernonia,4
Nacogdoches,39
Dinuba,5
Pueblo,37
Norlina,3
Hanalei,6
Helotes,51
Louiseville,7
Severn,29
Kansas ,5
Wenham,2
Yarmouth,25
Philipsburg ,5
Reedville,12
Nice,1
La Habra,17
Port Barrington,2
Armonk,24
Dahlonega’,2
Fults,3
Colton,18
Saint-Hubert,13
Rossmoor,3
Shawnigan Lake,12
Pittsboro,42
Palisades,5
Combine,1
Claypool,2
lacolle,3
Gaston ,18
Land  O Lakes,3
Lake Geneva,22
Kenly,7
Kodak,4
Alabama,8
Sophia ,10
Marvin,4
Republic,20
Merrick,59
Fairport Harbor ,1
Ridge,13
Powhatan ,9
Cadet,1
Saint-Etienne des grès ,1
New Wilmington,2
Wintergreen.  Resort,3
Mannville,1
L’Assomption,2
Albertson,15
Lorain,16
Steeleville,10
Saint  Augustine,3
Fuquay-Varina,53
Seville,8
Fort Myers Beach,36
Shasta Lake,7
Kalaoa,16
Olmsted Falls,6
Mercier ,23
Spencerport,5
Mosinee,3
Dunbar,7
Bala,2
Kaw City,3
Bad Axe,9
"24012-6481",14
West End,9
New Holland,8
East Aurora,1
Bay Bulls,12
st-Georges,12
baie - st paul,3
Nags Head,6
Castleton,4
Saint Petersburg,25
Elkville,3
Murphy’,2
Manheim,26
Trinidad,5
North English,1
Leitchfield ,14
Bartonville,15
itasca,16
Thetford Mines,19
Valatie,5
Weed,6
Seaboard,1
Lusby,46
Clearlake,6
Saint-Bonaventure,3
Vermillion,1
Mont-Blanc ,11
Miromar Lakes,15
Winston ,14
Boiling Springs,6
Manakin-Sabot,2
Egan,1
Orefield,20
"36066-5637",1
Dubai,12
La Grange Park,3
Duck Key,18
Creswell,7
Mooreland,3
Head of Jeddore,1
hv,3
Locust,5
Raymond,21
Monclova Township,2
St.  Louis,14
Powell River C,1
Rancho Murieta,24
Etters,7
Mount Desert,4
Aaronsburg,1
st jerome ,3
Swansboro,7
Idabel,2
Moose Jaw,15
Glen Ellyn,23
Marne,8
Sainte-christine d’auvergne,3
COOMBS,2
South Frontenac,8
Talala,2
Saint Croix Falls,14
"43402-2709",1
Oneonta,8
New Salem,2
Hypoluxo,10
Saint-Boniface,3
West Tisbury,19
Santo,7
Boydton,3
Ventnor City,15
Newberg,50
Philmont ,1
Horton,8
Estacada,14
Spicer,20
Mont Tremblant ,1
Mlebourne,2
St-Lambert de Lauzon,1
Diamond bar ,25
Ballston Lake,1
Troutdale,16
Reelsville,1
West Monroe,30
Gordo,2
Centre,8
Saline ,19
Makanda,14
Liberty Hill,17
Brandenburg,12
saint adele,1
Atlantic City,6
Wethersfield,5
Milledgeville ,16
Holmes,7
Palm Beach Shores ,4
White Pine,2
Cherry Hill Township,25
PV,1
Val-des-Monts,12
Kahului,15
Pine Glen,2
Indian Harbour Beach,42
Spanish fort ,34
WaKeeney,4
East Grand Forks,22
Beaver Crossing,5
Ann  Arbor,3
Ponca ,2
Keystone Heights,10
Mars,4
Landrum,10
Morganville,5
Matlacha,5
Takoma Park,31
Lavaltrie,13
Highlands,8
Sylva,2
Larsen,4
Rockwell,2
St. Johnsbury,12
Fairlawn,9
Harrisonville,12
Fairview Heights,34
Des Peres,21
Lee’s  Summit,3
Grand Bend,2
Oakmont,1
Riverbank,7
Jerseyville ,4
Alto,17
Hoquiam,4
Newnan,55
West Virginia,3
Glen Cove,13
Ribera,3
South Brookfield,2
Gotha,12
Greendale,22
"70117-5423",1
hardy,9
Saint-Stanislas-de-Champlain,1
Didsbury,2
Little Lepreau,1
Anson,1
Snow Hill,4
Seabeck ,25
Walnut Bottom,2
Centereach,19
Shepherdstown ,24
Carterville,20
Radium Hot Springs,13
Sept-îles,2
Briarcliff Manor,25
Beltsville,7
Harrison Hot Springs,2
Hanapepe,4
Dearborn,15
Walnut  Creek,3
Madera,15
Morriston,4
Uniontown,48
waveland ,7
Morton,27
Saint-Frédéric,5
Amagansett,10
Crabapple,1
shelley,14
Calistoga ,5
Wallace,7
Glen Arbor,15
W Barnstable ,1
Debert,1
Mattawan,15
Eatonton,17
Signal Mountain,25
Cullowhee,3
Kenmore,51
slc,7
Cramerton,6
Iota,1
Northwest Pensacola,1
El Cajon,43
DDO,7
Harmony,16
Valley Park,19
Sainte-Hélène-de-Bagot,5
Colchester,11
Cisco,6
Nsples,2
Hauser,1
Edgecomb,9
Sandpoint,11
Interlaken,12
Broke. Arrow,1
Henrietta,5
Mayfield Heights,5
St-Léonard,1
Mt. . Pleasant,3
Castle Pines,12
Chesaning,3
Saint-Urbain-Premier,1
Blounts Creek,4
Montz,13
Bradley,1
Zachow,1
Bainsville,1
Selma,34
New Albany,38
Ardmore,21
Margate City,30
Cashton,3
East Dubuque ,2
San Leon,15
Dollard-des-Ormeaux ,58
Clymer,1
ste-sophie,3
Upper Lahave,1
Yachats,4
Vassar,4
Beaux Arts,2
Blauvelt,1
Warner,2
Salvisa,3
ndp,1
Placentia,26
McPherson ,11
Sulphur Springs,23
Rothesay ,13
Deltaville,15
Rupert,3
roseland,6
Beggs,3
Ville-Marie,6
Blanchard,27
st-Alphonse Rodriguez ,1
Farmersburg,3
Township of Northville,1
Qualicum  Beach,1
lynch,2
Crawfordville,10
St. Simons Island,53
Dasher,1
Carter's Point ,1
El Lago,11
Lake Barrington,46
Lyons Brook,2
Whitesboro,6
Hunt,7
New Westminister ,2
Angier,9
